,left_shoulder,right_shoulder,left_elbow,right_elbow,left_wrist,right_wrist,left_hip,right_hip,left_knee,right_knee,left_ankle,right_ankle,frame_id,video_id,exercise_label
0,[ 0.51500034  0.48396623 -0.11071873],[ 0.34692901  0.47211394 -0.15291993],[ 0.53926796  0.70516878 -0.04093295],[ 0.32270044  0.70777994 -0.10210235],[ 0.55674785  0.91619045 -0.17042159],[ 0.30374485  0.92295885 -0.23591055],[0.48512495 0.88927025 0.00438334],[ 0.3801904   0.89203882 -0.00346439],[0.48150507 1.20395553 0.02228135],[0.38788313 1.18948078 0.02702513],[0.48446113 1.42566824 0.53020221],[0.38326567 1.43811989 0.4219327 ],0,60,Biceps curl
1,[ 0.51572788  0.48495314 -0.13737045],[ 0.34728491  0.47181931 -0.16297793],[ 0.53946435  0.71015692 -0.0409214 ],[ 0.3236154   0.70755351 -0.11291382],[ 0.55683637  0.91633344 -0.17571931],[ 0.30735928  0.9223175  -0.28100398],[0.48622912 0.91818929 0.00388612],[ 0.38005114  0.91236699 -0.00297572],[0.48138288 1.2519784  0.02274269],[0.38227719 1.24333727 0.04497964],[0.48373997 1.50374269 0.48738444],[0.38295868 1.51071906 0.41943377],1,60,Biceps curl
2,[ 0.51652896  0.48495162 -0.1009154 ],[ 0.34731406  0.47118556 -0.1246187 ],[0.5399099  0.71171832 0.00655326],[ 0.32390431  0.7063688  -0.07658448],[ 0.55729973  0.9170661  -0.11762558],[ 0.31049484  0.92139661 -0.23267412],[0.48711476 0.9237088  0.00229307],[ 0.37973496  0.91753745 -0.00140786],[0.48127085 1.26003838 0.02047813],[0.38070282 1.25808394 0.09588413],[0.4836483  1.51488709 0.43954882],[0.38289407 1.52093983 0.47437003],2,60,Biceps curl
3,[ 0.51665968  0.48362014 -0.0799357 ],[ 0.34753248  0.46971262 -0.11931036],[0.54013908 0.71183401 0.01605325],[ 0.32397306  0.70590109 -0.08020011],[ 0.55791301  0.91724628 -0.11885716],[ 0.31272241  0.92083341 -0.23326007],[0.48743808 0.92577028 0.00544047],[ 0.37959927  0.92060691 -0.00448599],[0.48138851 1.26090622 0.02208602],[0.38012221 1.26094699 0.09271433],[0.48380336 1.52209294 0.40868342],[0.38310567 1.52289343 0.45821053],3,60,Biceps curl
4,[ 0.51666152  0.48310801 -0.08431297],[ 0.34784746  0.46949157 -0.12273576],[0.54019004 0.71174037 0.00226491],[ 0.32438385  0.70568275 -0.08372755],[ 0.55805433  0.9175151  -0.18727273],[ 0.31325662  0.92083293 -0.25980106],[0.48763162 0.92648083 0.00553443],[ 0.37963763  0.92164731 -0.00460033],[0.48169252 1.2617414  0.00527386],[0.37979281 1.27076161 0.08578729],[0.48512253 1.52037883 0.42254457],[0.38495886 1.53011465 0.48832789],4,60,Biceps curl
5,[ 0.5166142   0.48292774 -0.08439609],[ 0.34805283  0.46918651 -0.10099358],[ 0.54050517  0.71266061 -0.00089069],[ 0.32462284  0.70567805 -0.07757747],[ 0.5606159   0.91810262 -0.19986002],[ 0.31301928  0.92084873 -0.26800707],[ 0.48979917  0.92724204 -0.00192542],[0.37991348 0.92308426 0.00294862],[ 0.48413303  1.27056408 -0.0155813 ],[0.38087186 1.27462697 0.10126396],[0.48844898 1.53651178 0.39057213],[0.3887268  1.54431093 0.49842003],5,60,Biceps curl
6,[ 0.51656407  0.48235852 -0.08224222],[ 0.34806901  0.4691743  -0.10737092],[ 0.54112715  0.71289396 -0.00632408],[ 0.32463014  0.70577693 -0.08984622],[ 0.56173617  0.91600358 -0.21759303],[ 0.3127875   0.92100912 -0.30973274],[ 0.49180302  0.9292562  -0.0012239 ],[0.38081142 0.92788029 0.00226465],[ 0.4894641   1.27517354 -0.01068991],[0.38425857 1.27734888 0.09461062],[0.49490228 1.54177451 0.4230504 ],[0.39509201 1.55151486 0.48789692],6,60,Biceps curl
7,[ 0.51654762  0.4820582  -0.08131496],[ 0.34823161  0.46859065 -0.11847883],[ 0.54151493  0.71290636 -0.00540446],[ 0.3246358   0.70576119 -0.11961839],[ 0.56276208  0.91420782 -0.20386449],[ 0.31268418  0.92044979 -0.34096625],[0.49145746 0.92851144 0.00469419],[ 0.38043436  0.92744756 -0.00364846],[0.4893297  1.27488816 0.01323383],[0.38273504 1.27585804 0.0898993 ],[0.49341697 1.54478753 0.43552226],[0.39431277 1.55154955 0.4806762 ],7,60,Biceps curl
8,[ 0.51639342  0.48187658 -0.08365876],[ 0.34824231  0.46823239 -0.12610695],[ 0.54148889  0.7147786  -0.01572597],[ 0.32464737  0.70596033 -0.14013292],[ 0.562738    0.9141742  -0.23139566],[ 0.31251127  0.92046833 -0.37777603],[0.49137002 0.93001759 0.00736192],[ 0.3800064   0.9295578  -0.00627932],[0.48899221 1.27839518 0.04053376],[0.38100803 1.27915847 0.10293714],[0.49335685 1.55417192 0.45508268],[0.39401227 1.55927455 0.47988784],8,60,Biceps curl
9,[ 0.51619917  0.48121655 -0.06183969],[ 0.34855083  0.46547619 -0.13256533],[0.54161674 0.71467316 0.00920696],[ 0.32504243  0.70444828 -0.14015724],[ 0.56267482  0.91198069 -0.23068133],[ 0.31238741  0.91085529 -0.37241629],[0.48941597 0.92896432 0.01398928],[ 0.37988767  0.92849487 -0.01301932],[0.48433024 1.27456975 0.02656296],[0.38032863 1.27418411 0.03422081],[0.48969367 1.54652297 0.41930756],[0.39317417 1.55415618 0.35619739],9,60,Biceps curl
